user_id,movie_id,rating
285,375,4
285,386,3
285,390,3
285,399,2
286,8,3
286,20,3
286,34,4
286,38,5
286,73,4
286,101,3
286,110,3
286,128,5
286,132,4
286,142,4
286,161,5
286,189,5
286,190,3
286,195,2
286,197,4
286,208,4
286,223,4
286,240,4
286,288,5
286,309,4
286,315,3
286,363,3
286,388,4
287,6,3
287,12,4
287,28,3
287,31,4
287,66,3
287,85,3
287,98,3
287,110,4
287,142,5
287,160,4
287,170,5
287,193,4
287,216,5
287,228,4
287,234,4
287,237,3
287,247,5
287,253,4
287,255,5
287,264,4
287,284,3
287,298,4
287,338,3
287,346,4
287,348,5
287,352,4
287,368,4
287,378,4
287,387,4
287,389,4
287,391,4
287,392,5
288,9,2
288,12,3
288,28,3
288,30,3
288,31,3
288,79,3
288,84,4
288,93,2
288,122,4
288,130,2
288,137,3
288,146,3
288,154,3
288,172,2
288,173,3
288,188,3
288,198,2
288,202,3
288,220,2
288,225,2
288,232,2
288,237,1
288,289,3
288,299,4
288,302,4
288,309,2
288,332,3
288,333,3
288,337,3
288,348,5
288,353,2
288,357,3
288,400,3
289,4,3
289,6,3
289,15,3
289,34,4
289,38,5
289,48,3
289,61,3
289,63,3
289,69,4
289,71,4
289,87,4
289,88,4
289,101,2
289,102,3
289,110,3
289,115,3
289,134,5
289,146,4
289,158,4
289,164,5
289,177,2
289,181,4
289,193,3
289,206,4
289,208,3
289,217,4
289,234,4
289,248,3
289,255,4
289,261,4
289,269,4
289,273,3
289,276,5
289,278,5
289,309,3
289,318,4
289,335,3
289,336,4
289,337,4
289,343,3
289,345,3
289,351,4
289,353,5
289,354,4
289,357,4
289,363,4
289,364,4
289,370,4
289,373,3
289,375,3
289,377,4
289,379,4
289,387,3
289,393,3
290,2,5
290,3,3
290,5,4
290,6,3
290,7,4
290,8,3
290,9,4
290,10,5
290,15,2
290,20,4
290,24,4
290,25,4
290,27,4
290,28,3
290,31,3
290,34,4
290,35,3
290,41,4
290,48,4
290,50,5
290,54,3
290,58,4
290,61,3
290,67,4
290,70,2
290,71,4
290,73,3
290,74,5
290,78,3
290,79,4
290,81,3
290,84,5
290,85,3
290,87,3
290,88,4
290,92,4
290,93,4
290,97,3
290,100,3
290,103,3
290,104,3
290,107,4
290,110,4
290,114,3
290,117,3
290,120,4
290,122,5
290,125,5
290,126,4
290,127,4
290,128,4
290,130,3
290,135,4
290,137,4
290,138,3
290,139,3
290,142,5
290,143,3
290,145,3
290,146,4
290,147,5
290,148,3
290,153,4
290,156,4
290,157,4
290,158,3
290,160,4
290,161,4
290,166,2
290,167,4
290,168,4
290,172,4
290,175,3
290,180,4
290,181,4
290,186,4
290,189,4
290,191,3
290,202,4
290,205,4
290,206,4
290,212,3
290,213,4
290,216,4
290,219,3
290,220,4
290,221,4
290,222,5
290,227,4
290,231,3
290,232,3
290,235,4
290,237,4
290,243,4
290,244,5
290,246,3
290,247,5
290,249,4
290,252,3
290,253,4
290,254,4
290,255,4
290,261,4
290,263,2
290,264,2
290,266,4
290,267,2
290,272,2
290,277,3
290,280,4
290,284,3
290,288,4
290,289,4
290,290,4
290,291,4
290,293,2
290,295,3
290,297,3
290,298,4
290,301,4
290,306,4
290,309,3
290,310,5
290,313,4
290,315,3
290,316,4
290,318,3
290,319,4
290,321,3
290,323,4
290,329,4
290,330,4
290,331,3
290,335,3
290,336,4
290,337,3
290,338,3
290,339,4
290,341,3
290,342,3
290,343,2
290,345,2
290,348,4
290,350,3
290,351,5
290,353,3
290,355,4
290,356,4
290,357,4
290,360,4
290,363,3
290,364,4
290,368,4
290,373,2
290,375,4
290,382,4
290,384,5
290,385,3
290,387,5
290,388,5
290,390,4
290,391,4
290,394,2
290,396,3
291,4,4
291,6,2
291,8,4
291,10,4
291,60,3
291,76,2
291,78,2
291,87,4
291,88,4
291,92,3
291,93,4
291,98,3
291,110,3
291,114,3
291,139,3
291,143,3
291,153,4
291,160,3
291,185,3
291,210,2
291,213,3
291,217,3
291,222,4
291,259,4
291,277,5
291,296,3
291,309,2
291,334,3
291,344,3
291,348,4
291,355,4
291,394,3
292,8,3
292,34,3
292,63,3
292,74,3
292,76,3
292,88,3
292,103,2
292,124,3
292,125,4
292,142,5
292,154,4
292,177,3
292,185,2
292,191,3
292,205,3
292,220,3
292,253,3
292,300,4
292,309,3
292,315,2
292,316,4
292,333,2
292,348,5
292,356,3
292,375,4
292,380,3
292,385,4
292,386,4
292,394,3
292,398,4
293,8,2
293,9,2
293,12,2
293,22,3
293,23,3
293,34,3
293,67,4
293,68,2
293,69,3
293,74,3
293,78,1
293,79,2
293,80,4
293,84,4
293,87,2
293,98,3
293,99,3
293,107,4
293,110,2
293,117,2
293,120,3
293,122,3
293,125,4
293,130,1
293,156,4
293,160,4
293,167,3
293,173,3
293,174,3
293,187,1
293,188,4
293,189,4
293,191,2
293,198,2
293,203,3
293,206,2
293,209,4
293,215,3
293,217,4
293,223,3
293,228,4
293,234,4
293,247,3
293,258,3
293,260,4
293,266,4
293,267,4
293,274,4
293,284,3
293,290,3
293,296,3
293,298,3
293,300,3
293,301,3
293,303,2
293,314,2
293,315,3
293,317,5
293,319,2
293,323,3
293,327,2
293,328,4
293,331,1
293,333,2
293,348,4
293,351,3
293,354,2
293,364,4
293,368,4
293,379,3
293,384,4
293,386,2
293,397,3
294,8,3
294,9,2
294,13,4
294,27,4
294,46,4
294,60,2
294,63,3
294,80,4
294,86,5
294,116,5
294,117,4
294,139,4
294,142,4
294,160,4
294,176,3
294,197,4
294,232,3
294,247,4
294,249,4
294,253,4
294,260,4
294,266,4
294,269,4
294,293,2
294,296,4
294,308,4
294,315,3
294,316,4
294,319,4
294,326,4
294,348,5
294,353,5
294,399,4
295,9,2
295,19,4
295,25,4
295,28,3
295,32,2
295,48,4
295,52,3
295,63,3
295,64,4
295,70,2
295,76,3
295,83,3
295,87,3
295,91,3
295,104,2
295,110,3
295,122,3
295,125,3
295,126,4
295,132,4
295,133,4
295,146,4
295,156,4
295,180,2
295,184,4
295,189,3
295,197,3
295,198,4
295,221,3
295,223,4
295,227,4
295,232,3
295,233,4
295,260,3
295,261,4
295,267,3
295,271,5
295,275,3
295,277,4
295,289,4
295,315,4
295,320,3
295,323,3
295,330,2
295,332,4
295,333,3
295,335,3
295,337,3
295,338,3
295,339,3
295,346,3
295,370,5
295,372,3
296,7,3
296,8,4
296,9,3
296,31,3
296,61,4
296,66,4
296,71,4
296,77,4
296,80,5
296,82,4
296,84,5
296,88,4
296,93,5
296,103,3
296,134,4
296,139,4
296,161,5
296,164,4
296,181,4
296,211,3
296,255,5
296,258,4
296,260,5
296,261,3
296,277,4
296,284,5
296,292,4
296,298,4
296,306,4
296,316,4
296,319,4
296,330,4
296,333,4
296,346,4
296,353,4
296,357,4
296,372,4
296,374,2
296,384,5
296,385,4
296,396,2
297,27,5
297,34,5
297,42,3
297,52,2
297,67,5
297,77,5
297,87,5
297,116,4
297,127,4
297,132,2
297,136,4
297,151,4
297,156,5
297,163,4
297,172,3
297,175,3
297,189,4
297,191,4
297,208,4
297,211,3
297,222,3
297,228,4
297,253,4
297,255,4
297,269,3
297,275,3
297,284,3
297,295,3
297,315,3
297,333,4
297,335,5
297,348,4
297,356,4
297,379,5
297,387,3
297,391,4
298,2,3
298,8,3
298,18,3
298,19,4
298,26,3
298,27,3
298,38,2
298,40,2
298,42,4
298,61,3
298,67,4
298,74,5
298,87,4
298,88,2
298,127,4
298,136,4
298,143,3
298,153,4
298,160,3
298,164,5
298,172,4
298,184,3
298,188,4
298,193,3
298,200,3
298,202,3
298,219,4
298,226,4
298,247,4
298,261,4
298,285,3
298,291,4
298,294,1
298,298,2
298,299,4
298,304,4
298,306,2
298,310,3
298,317,3
298,320,3
298,330,3
298,346,2
298,350,3
298,351,3
298,354,4
298,355,1
298,360,3
298,370,4
298,372,2
298,386,3
298,388,4
298,389,4
298,395,3
298,398,4
299,7,4
299,9,3
299,23,3
299,25,3
299,34,3
299,42,3
299,54,3
299,63,4
299,66,3
299,68,4
299,69,3
299,71,5
299,74,3
299,76,3
299,78,4
299,80,4
299,93,3
299,101,3
299,107,2
299,109,4
299,116,5
299,122,3
299,130,3
299,131,4
299,138,3
299,153,4
299,166,3
299,169,3
299,172,4
299,174,3
299,177,4
299,186,5
299,187,4
299,189,4
299,202,3
299,208,4
299,216,2
299,217,3
299,219,4
299,223,5
299,226,3
299,227,2
299,232,4
299,233,3
299,234,4
299,244,5
299,253,4
299,255,4
299,261,3
299,264,4
299,269,4
299,274,5
299,276,3
299,277,4
299,284,3
299,287,4
299,290,3
299,293,4
299,300,4
299,302,4
299,308,4
299,316,4
299,318,4
299,325,4
299,327,3
299,335,5
299,337,3
299,338,4
299,344,3
299,348,5
299,353,4
299,354,4
299,356,4
299,357,4
299,361,4
299,362,3
299,379,5
299,380,5
299,384,4
299,391,4
299,395,3
300,1,5
300,15,4
300,34,3
300,59,5
300,67,5
300,78,4
300,79,5
300,128,5
300,146,4
300,168,3
300,174,5
300,193,4
300,210,4
300,217,3
300,235,2
300,237,4
300,245,4
300,247,4
300,255,4
300,258,4
300,263,5
300,274,4
300,284,3
300,297,5
300,298,4
300,317,5
300,331,4
300,333,4
300,334,4
300,375,5
300,385,4
300,387,3
301,3,4
301,5,2
301,18,4
301,19,4
301,24,2
301,26,4
301,27,2
301,34,4
301,38,4
301,41,2
301,51,1
301,56,3
301,61,3
301,65,4
301,66,3
301,67,5
301,68,3
301,76,2
301,79,3
301,86,2
301,87,4
301,88,3
301,92,3
301,98,4
301,103,3
301,108,2
301,109,2
301,110,2
301,122,3
301,125,3
301,128,3
301,138,2
301,139,3
301,144,5
301,151,4
301,153,4
301,160,4
301,166,2
301,169,3
301,172,3
301,177,3
301,180,3
301,181,3
301,191,3
301,197,3
301,202,4
301,205,4
301,223,4
301,226,4
301,227,4
301,228,4
301,234,3
301,235,2
301,237,4
301,240,4
301,245,3
301,249,4
301,253,4
301,255,4
301,261,3
301,266,4
301,275,3
301,276,4
301,288,3
301,289,3
301,293,3
301,294,2
301,297,4
301,298,3
301,301,3
301,307,2
301,310,4
301,313,3
301,316,4
301,320,3
301,321,4
301,326,4
301,327,3
301,329,3
301,333,4
301,334,4
301,339,4
301,341,2
301,343,3
301,345,3
301,346,4
301,348,4
301,353,4
301,354,4
301,357,4
301,359,3
301,360,3
301,368,4
301,370,4
301,372,3
301,382,5
301,383,3
301,384,4
301,388,4
301,392,4
301,394,2
301,396,3
302,6,3
302,12,2
302,23,4
302,24,4
302,28,3
302,29,4
302,34,4
302,61,4
302,67,4
302,76,3
302,86,2
302,88,4
302,110,4
302,121,3
302,125,3
302,130,2
302,150,5
302,154,4
302,164,5
302,172,3
302,173,4
302,177,4
302,181,3
302,191,3
302,210,4
302,217,4
302,219,4
302,223,4
302,240,5
302,249,4
302,284,5
302,290,3
302,316,4
302,319,3
302,329,4
302,335,3
302,346,4
302,348,5
302,352,3
302,354,5
302,356,4
302,363,3
302,364,4
302,377,3
302,392,4
302,399,2
303,2,2
303,5,3
303,6,4
303,9,2
303,10,3
303,18,4
303,24,4
303,38,4
303,61,3
303,79,3
303,81,2
303,86,3
303,87,3
303,114,3
303,122,3
303,132,2
303,139,3
303,160,4
303,176,3
303,191,2
303,200,3
303,221,3
303,224,3
303,225,3
303,226,4
303,234,4
303,240,4
303,246,3
303,271,3
303,275,4
303,295,2
303,296,4
303,316,5
303,319,3
303,329,4
303,346,4
303,357,3
303,360,3
303,362,4
303,368,3
303,375,3
303,384,4
304,1,4
304,5,5
304,6,4
304,9,2
304,11,1
304,15,3
304,27,3
304,31,3
304,42,3
304,51,2
304,65,1
304,79,3
304,80,4
304,87,3
304,93,3
304,111,3
304,122,4
304,132,2
304,143,2
304,151,1
304,160,3
304,171,3
304,176,3
304,182,4
304,198,3
304,202,2
304,213,2
304,216,3
304,218,3
304,219,3
304,226,3
304,234,4
304,240,4
304,249,3
304,259,2
304,262,3
304,267,3
304,276,2
304,290,4
304,307,2
304,316,4
304,320,3
304,333,2
304,337,2
304,338,4
304,339,4
304,345,2
304,348,4
304,360,2
304,378,3
304,384,3
304,393,3
305,29,3
305,33,3
305,34,3
305,42,2
305,67,4
305,74,3
305,79,2
305,86,2
305,87,4
305,88,3
305,89,4
305,99,3
305,107,2
305,116,4
305,131,3
305,153,3
305,212,4
305,217,2
305,219,3
305,230,3
305,232,4
305,234,4
305,240,4
305,255,4
305,269,3
305,276,3
305,277,4
305,288,4
305,302,3
305,306,2
305,316,5
305,325,4
305,354,3
305,360,3
305,384,3
306,6,4
306,18,4
306,24,5
306,42,4
306,44,3
306,63,3
306,67,4
306,73,4
306,79,4
306,80,5
306,87,5
306,98,2
306,101,4
306,110,3
306,120,3
306,122,5
306,124,4
306,127,4
306,139,4
306,144,4
306,154,4
306,160,3
306,162,4
306,183,5
306,191,3
306,198,3
306,217,4
306,220,3
306,227,4
306,232,5
306,246,4
306,251,4
306,252,3
306,253,4
306,254,4
306,262,4
306,277,3
306,288,5
306,295,3
306,297,4
306,301,5
306,316,5
306,319,4
306,333,3
306,346,4
306,348,5
306,350,3
306,360,3
306,364,4
306,380,4
306,381,5
306,383,4
306,384,4
306,393,4
306,396,4
306,399,4
307,11,1
307,29,3
307,63,3
307,72,3
307,74,4
307,103,2
307,122,3
307,130,4
307,154,4
307,156,4
307,202,4
307,217,3
307,238,4
307,256,4
307,266,3
307,289,3
307,299,5
307,320,4
307,324,4
307,328,3
307,354,4
307,356,4
307,366,2
307,390,3
308,10,3
308,11,2
308,13,5
308,19,4
308,27,4
308,43,3
308,48,4
308,65,2
308,68,4
308,71,4
308,82,4
308,110,3
308,122,4
308,125,4
308,159,4
308,164,4
308,186,3
308,202,5
308,205,4
308,211,3
308,220,4
308,242,4
308,255,4
308,261,3
308,291,5
308,301,4
308,306,3
308,315,3
308,316,4
308,337,3
308,338,4
308,342,3
308,345,3
308,347,4
308,353,3
308,357,3
308,390,3
308,399,2
309,6,2
309,12,3
309,30,3
309,42,3
309,44,3
309,54,3
309,67,4
309,68,3
309,97,2
309,98,4
309,103,2
309,122,3
309,132,2
309,175,2
309,190,2
309,193,2
309,205,4
309,208,2
309,217,4
309,241,3
309,260,3
309,269,4
309,298,5
309,315,2
309,333,3
309,339,3
309,348,4
309,364,4
310,2,3
310,5,3
310,6,3
310,7,2
310,8,3
310,9,2
310,11,1
310,12,3
310,13,3
310,15,4
310,17,4
310,24,2
310,26,4
310,29,3
310,34,3
310,42,2
310,48,4
310,50,4
310,54,3
310,64,4
310,73,3
310,76,2
310,79,4
310,81,3
310,86,2
310,88,3
310,93,3
310,98,3
310,110,3
310,111,2
310,113,3
310,115,3
310,119,3
310,122,5
310,125,3
310,128,3
310,131,2
310,137,5
310,138,4
310,143,2
310,155,4
310,156,3
310,160,4
310,189,3
310,194,3
310,198,3
310,201,3
310,204,4
310,214,4
310,217,3
310,219,4
310,223,4
310,234,2
310,240,3
310,244,4
310,254,3
310,258,3
310,261,3
310,262,3
310,266,3
310,269,3
310,272,1
310,275,3
310,276,3
310,284,4
310,290,3
310,291,3
310,299,2
310,301,3
310,307,3
310,308,4
310,309,3
310,311,3
310,313,3
310,314,4
310,315,2
310,316,4
310,319,3
310,321,3
310,323,2
310,328,4
310,330,3
310,332,4
310,334,3
310,338,3
310,339,4
310,342,2
310,345,2
310,346,3
310,348,5
310,350,3
310,356,4
310,357,4
310,363,4
310,364,4
310,366,3
310,382,5
310,385,3
310,389,3
311,5,4
311,11,1
311,50,4
311,71,3
311,79,3
311,87,4
311,98,2
311,122,4
311,154,4
311,172,4
311,176,4
311,184,3
311,189,4
311,193,4
311,198,3
311,222,4
311,223,4
311,230,4
311,234,4
311,237,3
311,290,4
311,300,3
311,319,4
311,329,3
311,333,4
311,339,3
311,345,2
311,357,3
311,370,4
311,378,4
311,385,4
312,8,5
312,9,3
312,13,5
312,17,4
312,25,4
312,37,3
312,38,5
312,48,5
312,58,5
312,61,4
312,73,4
312,76,4
312,78,4
312,79,4
312,87,5
312,90,3
312,93,4
312,98,3
312,114,4
312,117,4
312,119,3
312,122,5
312,125,4
312,130,4
312,136,3
312,137,4
312,143,4
312,146,4
312,147,5
312,156,4
312,162,5
312,163,5
312,164,4
312,167,3
312,169,4
312,172,4
312,173,4
312,176,4
312,177,3
312,180,4
312,184,3
312,191,4
312,198,3
312,206,4
312,216,3
312,217,3
312,230,4
312,231,3
312,232,4
312,235,4
312,236,4
312,246,4
312,249,4
312,255,5
312,260,5
312,269,5
312,277,4
312,293,3
312,295,2
312,307,3
312,308,5
312,309,3
312,314,4
312,315,4
312,320,3
312,325,4
312,337,4
312,346,5
312,349,3
312,350,4
312,354,3
312,357,5
312,360,4
312,377,4
312,382,4
312,383,4
313,5,3
313,10,3
313,23,4
313,34,4
313,48,3
313,50,5
313,69,3
313,99,4
313,117,2
313,126,5
313,127,4
313,130,3
313,134,4
313,139,4
313,147,4
313,159,3
313,230,3
313,244,4
313,249,4
313,255,4
313,290,4
313,295,3
313,301,4
313,306,4
313,315,2
313,316,5
313,324,4
313,326,4
313,333,2
313,350,3
313,373,4
313,380,3
313,390,3
313,396,3
313,399,2
314,2,1
314,6,2
314,8,4
314,15,3
314,19,3
314,22,4
314,23,4
314,28,3
314,34,3
314,38,3
314,50,4
314,54,2
314,57,2
314,81,3
314,87,4
314,103,3
314,122,3
314,125,3
314,138,2
314,153,4
314,159,2
314,161,3
314,172,4
314,186,3
314,190,2
314,193,2
314,198,2
314,204,5
314,208,3
314,228,3
314,230,4
314,232,3
314,235,2
314,237,3
314,246,3
314,253,3
314,258,4
314,261,3
314,263,3
314,269,4
314,276,4
314,286,2
314,289,2
314,291,3
314,296,3
314,301,3
314,314,3
314,315,2
314,317,4
314,319,3
314,324,3
314,325,3
314,326,2
314,333,2
314,334,3
314,337,3
314,345,3
314,346,3
314,348,4
314,357,3
314,361,2
314,366,2
314,368,5
314,380,4
314,381,3
314,393,2
315,1,3
315,2,4
315,3,5
315,6,5
315,7,4
315,8,3
315,9,3
315,10,4
315,11,3
315,12,4
315,15,3
315,17,4
315,23,3
315,27,3
315,28,3
315,29,3
315,30,4
315,31,3
315,32,3
315,34,4
315,35,4
315,36,3
315,39,5
315,40,4
315,41,2
315,44,3
315,45,4
315,46,4
315,48,4
315,51,4
315,53,5
315,59,5
315,60,2
315,63,4
315,66,3
315,67,4
315,73,4
315,76,3
315,78,3
315,80,3
315,81,3
315,84,4
315,87,4
315,88,4
315,95,4
315,96,2
315,98,3
315,106,2
315,112,4
315,115,4
315,117,3
315,120,4
315,126,5
315,127,4
315,131,4
315,138,3
315,139,3
315,142,5
315,146,4
315,147,4
315,150,5
315,151,4
315,153,4
315,154,4
315,156,4
315,162,5
315,163,4
315,164,3
315,169,4
315,172,3
315,174,3
315,175,3
315,177,4
315,181,3
315,184,3
315,189,4
315,195,3
315,200,3
315,206,3
315,210,3
315,211,3
315,212,4
315,213,3
315,216,3
315,217,3
315,221,3
315,223,4
315,226,4
315,227,3
315,228,4
315,231,4
315,232,3
315,233,3
315,234,3
315,240,4
315,243,4
315,245,4
315,246,3
315,253,4
315,254,3
315,255,4
315,258,4
315,261,4
315,262,3
315,266,4
315,267,3
315,269,4
315,271,4
315,272,4
315,275,4
315,277,3
315,278,5
315,288,4
315,291,4
315,297,4
315,299,4
315,301,3
315,302,4
315,303,4
315,307,3
315,313,3
315,316,4
315,319,3
315,320,3
315,325,3
315,328,3
315,333,4
315,334,3
315,335,4
315,336,4
315,339,4
315,343,3
315,344,3
315,345,4
315,346,4
315,349,5
315,350,4
315,351,4
315,354,4
315,359,1
315,363,3
315,368,3
315,370,5
315,372,3
315,374,3
315,375,4
315,380,4
315,381,4
315,382,2
315,383,3
315,384,4
315,385,4
315,387,3
315,390,4
315,394,3
315,399,3
315,400,4
316,5,2
316,7,4
316,8,4
316,9,2
316,11,2
316,12,4
316,17,2
316,21,4
316,23,3
316,24,4
316,25,4
316,29,1
316,31,3
316,38,3
316,42,4
316,50,5
316,52,2
316,61,3
316,69,3
316,74,4
316,80,4
316,84,3
316,87,3
316,90,3
316,92,4
316,103,2
316,115,3
316,116,3
316,120,4
316,122,3
316,125,5
316,127,3
316,138,3
316,143,4
316,146,3
316,151,5
316,172,2
316,182,3
316,192,2
316,199,3
316,200,4
316,202,3
316,203,3
316,219,4
316,220,3
316,222,4
316,226,4
316,227,3
316,230,2
316,232,4
316,241,2
316,249,2
316,266,4
316,269,4
316,277,4
316,290,3
316,297,4
316,301,3
316,302,3
316,303,3
316,305,3
316,316,4
316,319,4
316,320,4
316,321,4
316,326,3
316,329,3
316,330,4
316,333,3
316,335,3
316,370,5
316,372,3
316,380,3
316,393,3
317,12,5
317,68,4
317,73,4
317,86,3
317,87,3
317,88,4
317,97,4
317,142,5
317,160,4
317,175,4
317,189,4
317,201,3
317,217,4
317,240,4
317,269,4
317,273,3
317,277,5
317,293,2
317,301,4
317,306,4
317,307,5
317,319,4
317,346,4
317,357,4
317,384,5
317,390,4
318,2,3
318,6,3
318,8,3
318,47,4
318,52,3
318,71,3
318,84,4
318,88,4
318,98,3
318,122,3
318,124,3
318,125,3
318,137,4
318,139,3
318,148,3
318,156,3
318,180,3
318,185,3
318,193,2
318,206,4
318,217,3
318,233,2
318,237,3
318,246,5
318,255,3
318,275,3
318,282,4
318,287,4
318,295,2
318,330,3
318,344,4
318,350,3
318,351,3
318,353,3
318,357,4
318,387,4
318,394,3
319,1,4
319,2,3
319,3,4
319,6,2
319,9,3
319,10,3
319,11,3
319,12,5
319,21,3
319,22,4
319,23,3
319,26,4
319,29,4
319,34,4
319,39,4
319,40,3
319,41,4
319,42,3
319,43,3
319,44,5
319,47,3
319,48,4
319,50,5
319,51,4
319,53,4
319,54,4
319,60,2
319,67,4
319,68,4
319,69,4
319,71,4
319,74,5
319,76,3
319,77,4
319,78,3
319,79,5
319,88,4
319,93,5
319,107,3
319,109,4
319,110,2
319,111,3
319,113,5
319,116,4
319,117,3
319,120,4
319,122,4
319,125,4
319,129,4
319,130,4
319,132,3
319,138,3
319,139,3
319,141,3
319,146,4
319,152,3
319,157,5
319,158,4
319,159,4
319,164,4
319,166,2
319,169,4
319,172,5
319,175,3
319,177,3
319,181,5
319,184,2
319,185,3
319,187,3
319,190,2
319,196,2
319,200,3
319,202,3
319,207,4
319,208,3
319,210,3
319,211,3
319,214,4
319,216,3
319,217,4
319,220,4
319,221,3
319,224,3
319,226,4
319,232,5
319,237,3
319,238,4
319,244,4
319,249,3
319,250,5
319,255,3
319,261,3
319,266,3
319,269,4
319,278,4
319,288,4
319,290,4
319,292,3
319,293,3
319,295,3
319,297,3
319,298,5
319,299,3
319,301,3
319,302,4
319,304,5
319,307,2
319,308,4
319,309,3
319,311,4
319,315,3
319,316,4
319,319,4
319,320,4
319,322,4
319,323,5
319,324,3
319,325,5
319,326,4
319,329,3
319,330,2
319,334,3
319,339,5
319,345,3
319,346,4
319,348,5
319,351,4
319,353,5
319,356,4
319,357,3
319,360,4
319,362,2
319,366,3
319,368,4
319,373,4
319,381,4
319,382,4
319,384,5
319,385,4
319,387,4
319,388,3
319,391,3
319,392,4
319,395,3
320,3,4
320,5,4
320,8,3
320,12,3
320,13,4
320,14,2
320,18,2
320,20,4
320,34,4
320,48,4
320,66,3
320,73,4
320,78,4
320,80,4
320,87,4
320,91,2
320,97,2
320,111,3
320,122,2
320,125,4
320,129,3
320,130,3
320,134,4
320,147,4
320,163,3
320,164,4
320,169,4
320,172,3
320,198,3
320,202,3
320,214,4
320,217,3
320,233,3
320,247,3
320,259,4
320,266,4
320,269,3
320,271,4
320,284,3
320,293,2
320,313,3
320,316,4
320,319,4
320,325,3
320,330,4
320,333,3
320,339,3
320,343,4
320,345,3
320,370,4
320,377,3
320,381,3
320,384,4
320,386,4
321,5,3
321,8,2
321,11,1
321,22,3
321,25,3
321,32,2
321,63,4
321,67,4
321,80,4
321,88,3
321,93,2
321,111,3
321,113,4
321,119,2
321,123,4
321,127,3
321,129,4
321,138,3
321,139,4
321,143,3
321,150,3
321,154,3
321,159,3
321,169,2
321,175,2
321,180,3
321,183,4
321,189,4
321,197,3
321,198,3
321,212,2
321,213,4
321,222,2
321,228,3
321,232,4
321,233,2
321,236,4
321,246,2
321,255,3
321,258,3
321,269,4
321,274,2
321,277,4
321,288,3
321,304,5
321,314,3
321,319,3
321,329,4
321,333,3
321,339,3
321,343,2
321,345,3
321,346,3
321,353,3
321,354,4
321,355,3
321,360,4
321,368,3
321,375,4
321,384,4
321,390,4
322,1,4
322,2,3
322,5,4
322,6,4
322,7,4
322,8,3
322,10,4
322,11,3
322,13,4
322,14,3
322,15,3
322,19,3
322,25,4
322,27,3
322,28,3
322,29,3
322,30,4
322,31,3
322,35,4
322,38,3
322,39,5
322,41,3
322,42,4
322,44,3
322,45,4
322,48,5
322,53,4
322,54,5
322,55,3
322,60,1
322,61,2
322,63,3
322,64,4
322,66,3
322,70,4
322,71,5
322,74,5
322,78,4
322,79,5
322,80,4
322,81,3
322,82,2
322,84,5
322,85,3
322,86,4
322,87,4
322,90,4
322,91,3
322,93,4
322,95,4
322,99,4
322,101,4
322,103,3
322,104,3
322,107,3
322,108,3
322,109,4
322,110,3
322,111,3
322,113,4
322,114,5
322,115,4
322,116,4
322,118,2
322,120,3
322,121,4
322,122,4
322,124,4
322,125,2
322,126,4
322,127,3
322,128,4
322,129,4
322,130,5
322,132,4
322,133,5
322,135,4
322,136,4
322,138,3
322,139,3
322,142,4
322,143,3
322,144,4
322,145,3
322,146,3
322,149,5
322,151,4
322,152,4
322,153,4
322,154,4
322,156,5
322,157,4
322,159,4
322,160,4
322,162,2
322,163,5
322,164,4
322,166,3
322,167,5
322,169,4
322,170,4
322,172,4
322,176,5
322,177,5
322,180,3
322,181,3
322,184,5
322,185,2
322,187,4
322,189,3
322,190,4
322,191,4
322,193,3
322,194,4
322,195,3
322,199,3
322,200,2
322,201,5
322,202,3
322,205,2
322,206,4
322,208,4
322,209,4
322,210,4
322,211,3
322,212,5
322,213,3
322,215,5
322,217,3
322,218,4
322,219,5
322,221,3
322,222,5
322,223,5
322,224,4
322,225,3
322,226,5
322,227,3
322,228,3
322,230,4
322,232,2
322,233,3
322,234,4
322,236,4
322,237,3
322,239,5
322,242,4
322,244,5
322,245,3
322,249,3
322,250,4
322,252,4
322,253,4
322,254,5
322,255,4
322,256,5
322,257,3
322,258,5
322,259,5
322,260,3
322,261,4
322,262,3
322,264,3
322,266,4
322,267,3
322,269,4
322,273,3
322,275,4
322,276,3
322,277,3
322,278,4
322,280,4
322,281,3
322,282,4
322,284,3
322,285,4
322,290,4
322,293,5
322,294,3
322,297,5
322,298,4
322,299,4
322,300,3
322,301,4
322,303,5
322,304,5
322,305,5
322,308,4
322,309,5
322,312,4
322,313,3
322,314,4
322,315,4
322,316,4
322,318,4
322,319,3
322,320,4
322,321,3
322,322,4
322,324,4
322,325,3
322,326,4
322,328,5
322,330,4
322,331,5
322,332,5
322,333,4
322,334,4
322,335,4
322,337,3
322,338,5
322,339,5
322,342,2
322,343,3
322,344,4
322,345,4
322,346,2
322,348,4
322,349,4
322,350,5
322,351,3
322,352,4
322,353,4
322,354,4
322,355,2
322,356,5
322,357,4
322,360,4
322,361,4
322,362,4
322,366,1
322,367,3
322,368,3
322,369,3
322,370,5
322,372,5
322,377,5
322,379,5
322,380,4
322,381,3
322,382,4
322,384,4
322,385,5
322,386,2
